==============================================================================
cj-lang LSP feature baseline (T16)
generated: 2026-08-28 03:12:51
LSPServer: /root/Code/cangjie/cj-lang/target/debug/LSPServer
commit:    f97cf3f
    textDocument_hover_082.info  (compare mismatch or no pass marker)
    textDocument_hover_088.info  (compare mismatch or no pass marker)
    textDocument_hover_089.info  (compare mismatch or no pass marker)
    textDocument_hover_090.info  (compare mismatch or no pass marker)
    textDocument_hover_106.info  (compare mismatch or no pass marker)
    textDocument_hover_107.info  (compare mismatch or no pass marker)
    textDocument_hover_108.info  (compare mismatch or no pass marker)
    textDocument_hover_109.info  (compare mismatch or no pass marker)
    textDocument_hover_111.info  (compare mismatch or no pass marker)
    textDocument_hover_113.info  (compare mismatch or no pass marker)
    textDocument_hover_115.info  (compare mismatch or no pass marker)
    textDocument_hover_117.info  (compare mismatch or no pass marker)
    textDocument_hover_118.info  (compare mismatch or no pass marker)
    textDocument_hover_122.info  (compare mismatch or no pass marker)
    textDocument_hover_123.info  (compare mismatch or no pass marker)
    textDocument_hover_125.info  (compare mismatch or no pass marker)
    textDocument_hover_127.info  (compare mismatch or no pass marker)
    textDocument_hover_128.info  (compare mismatch or no pass marker)
    textDocument_hover_130.info  (compare mismatch or no pass marker)
    textDocument_hover_133.info  (compare mismatch or no pass marker)
    textDocument_hover_134.info  (compare mismatch or no pass marker)
    textDocument_hover_135.info  (compare mismatch or no pass marker)
    textDocument_hover_136.info  (compare mismatch or no pass marker)
    textDocument_hover_138.info  (compare mismatch or no pass marker)
    textDocument_hover_141.info  (compare mismatch or no pass marker)
    textDocument_hover_142.info  (compare mismatch or no pass marker)
    textDocument_hover_143.info  (compare mismatch or no pass marker)
    textDocument_hover_147.info  (compare mismatch or no pass marker)
    textDocument_hover_150.info  (compare mismatch or no pass marker)
    textDocument_hover_152.info  (compare mismatch or no pass marker)
    textDocument_hover_155.info  (compare mismatch or no pass marker)
    textDocument_hover_157.info  (compare mismatch or no pass marker)
    textDocument_hover_158.info  (compare mismatch or no pass marker)
    textDocument_hover_159.info  (compare mismatch or no pass marker)
    textDocument_hover_163.info  (compare mismatch or no pass marker)
    textDocument_hover_164.info  (compare mismatch or no pass marker)
    textDocument_hover_168.info  (compare mismatch or no pass marker)
    textDocument_hover_169.info  (compare mismatch or no pass marker)
    textDocument_hover_170.info  (compare mismatch or no pass marker)
    textDocument_hover_171.info  (compare mismatch or no pass marker)
    textDocument_hover_172.info  (compare mismatch or no pass marker)
    textDocument_hover_173.info  (compare mismatch or no pass marker)
    textDocument_hover_174.info  (compare mismatch or no pass marker)
    textDocument_hover_175.info  (compare mismatch or no pass marker)
    textDocument_hover_176.info  (compare mismatch or no pass marker)
    textDocument_hover_177.info  (compare mismatch or no pass marker)
    textDocument_hover_178.info  (compare mismatch or no pass marker)
    textDocument_hover_179.info  (compare mismatch or no pass marker)
    textDocument_hover_180.info  (compare mismatch or no pass marker)
    textDocument_hover_181.info  (compare mismatch or no pass marker)
    textDocument_hover_183.info  (compare mismatch or no pass marker)
    textDocument_hover_184.info  (compare mismatch or no pass marker)
    textDocument_hover_186.info  (compare mismatch or no pass marker)
    textDocument_hover_187.info  (compare mismatch or no pass marker)
    textDocument_hover_189.info  (compare mismatch or no pass marker)
    textDocument_hover_190.info  (compare mismatch or no pass marker)
    textDocument_hover_191.info  (compare mismatch or no pass marker)
    textDocument_hover_192.info  (compare mismatch or no pass marker)
    textDocument_hover_193.info  (compare mismatch or no pass marker)
    textDocument_hover_194.info  (compare mismatch or no pass marker)
  failure clusters (from preserved artifacts):
    result-null: 87  e.g. textDocument_hover_016.info, textDocument_hover_020.info, textDocument_hover_026.info, textDocument_hover_031.info
    result-other: 80  e.g. textDocument_hover_002.info, textDocument_hover_003.info, textDocument_hover_005.info, textDocument_hover_006.info
    no-response-(expected-id-missing): 14  e.g. textDocument_hover_001.info, textDocument_hover_004.info, textDocument_hover_034.info, textDocument_hover_037.info

note: judgment = 'testcase pass' marker in compare_result.txt (framework env_info-None crash after writing is ignored).
note: failed-case artifacts kept under cjlsp/.batch_results/.
